,edad,genero,pais,nivel_estudios,tipo_trabajo,tiempo_cod,len_recom,tiempo_use_ML,sector_empresa,tamaño_empresa,uso_ML,salario,BBDD,herramientas_BI,herramienta_principal,lenguaje_cod,entorno_ID,librerias,librerias_ML,algoritmos_ML,actividades_trabajo,herramientas_BI2
16,50-54,Man,Belgium,Bachelor’s degree,Data Analyst,20+ years,Python,1-2 years,Energy/Mining,"1000-9,999 employees",We are exploring ML methods (and may one day put a model into production),"2,000-2,999",,,"Local development environments (RStudio, JupyterLab, etc.)","Python, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ",Scikit-learn ,Linear or Logistic Regression,Analyze and understand data to influence product or business decisions,
32,22-24,Nonbinary,United States of America,Some college/university study without earning a bachelor’s degree,Data Analyst,< 1 years,R,I do not use machine learning methods,Manufacturing/Fabrication,250-999 employees,,,,,, R,RStudio ,Ggplot / ggplot2 ,,,,
33,30-34,Woman,Egypt,Bachelor’s degree,Data Analyst,3-5 years,R,I do not use machine learning methods,Non-profit/Service,0-49 employees,No (we do not use ML methods),"7,500-9,999",, None,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",Python," Notepad++,Jupyter Notebook", None,,,Analyze and understand data to influence product or business decisions,
46,22-24,Man,China,Some college/university study without earning a bachelor’s degree,Data Analyst,< 1 years,Python,1-2 years,Computers/Technology,0-49 employees,No (we do not use ML methods),$0-999,,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL, C, C++, Java, Javascript, MATLAB","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Visual Studio ,Visual Studio Code (VSCode) ,PyCharm ,MATLAB ,Jupyter Notebook"," Matplotlib ,Plotly / Plotly Express ","Scikit-learn , TensorFlow ,Keras ,PyTorch ","Linear or Logistic Regression, Decision Trees or Random Forests","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows",
52,40-44,Man,South Africa,Master’s degree,Data Analyst,1-3 years,R,1-2 years,Manufacturing/Fabrication,250-999 employees,No (we do not use ML methods),"25,000-29,999",, Microsoft Power BI,"Local development environments (RStudio, JupyterLab, etc.)"," R, SQL","RStudio ,Jupyter Notebook","Plotly / Plotly Express ,Ggplot / ggplot2 ,Shiny ","Caret ,Tidymodels ","Linear or Logistic Regression, Decision Trees or Random Forests, Bayesian Approaches, Evolutionary Approaches",Analyze and understand data to influence product or business decisions,
53,40-44,Man,Other,Master’s degree,Business Analyst,1-3 years,Python,1-2 years,Accounting/Finance,50-249 employees,No (we do not use ML methods),"60,000-69,999",, Tableau,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL, Other","PyCharm , Other", Matplotlib ,"Scikit-learn ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)", None of these activities are an important part of my role at work,
66,30-34,Prefer not to say,China,I prefer not to answer,Data Analyst,< 1 years,Python,< 1 year,Computers/Technology,0-49 employees,I do not know,$0-999,,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",Python,"PyCharm , Spyder", None, Other, Other,Analyze and understand data to influence product or business decisions,
67,30-34,Man,Other,Master’s degree,Business Analyst,1-3 years,Python,1-2 years,Online Service/Internet-based Services,"1000-9,999 employees",No (we do not use ML methods),"7,500-9,999",, Microsoft Power BI,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",Python," Spyder,Jupyter Notebook"," Matplotlib ,Seaborn "," TensorFlow ,Keras ","Linear or Logistic Regression, Dense Neural Networks (MLPs, etc), Convolutional Neural Networks, Recurrent Neural Networks",Analyze and understand data to influence product or business decisions,
77,22-24,Man,China,Master’s degree,Business Analyst,< 1 years,Python,< 1 year,Accounting/Finance,"1000-9,999 employees","We recently started using ML methods (i.e., models in production for less than 2 years)","20,000-24,999",, None,"Local development environments (RStudio, JupyterLab, etc.)",Python,"Jupyter (JupyterLab, Jupyter Notebooks, etc) ,PyCharm ,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Bokeh ",Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests",Analyze and understand data to influence product or business decisions,
82,30-34,Man,India,Master’s degree,Business Analyst,1-3 years,C,I do not use machine learning methods,Computers/Technology,"10,000 or more employees","We recently started using ML methods (i.e., models in production for less than 2 years)","20,000-24,999",, None,"Local development environments (RStudio, JupyterLab, etc.)",Python,"Visual Studio Code (VSCode) , Sublime Text,Jupyter Notebook", None,,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
