,edad,genero,pais,nivel_estudios,tipo_trabajo,tiempo_cod,len_recom,tiempo_use_ML,sector_empresa,tamaño_empresa,uso_ML,salario,BBDD,herramientas_BI,herramienta_principal,lenguaje_cod,entorno_ID,librerias,librerias_ML,algoritmos_ML,actividades_trabajo,herramientas_BI2,salario_minimo,salario_maximo,media_salario,salarios
16,50-54,Man,Belgium,Bachelor’s degree,Data Analyst,+10,Python,1-2 years,Energy/Mining,Enorme,We are exploring ML methods (and may one day put a model into production),"2,000-2,999",,,"Local development environments (RStudio, JupyterLab, etc.)","Python, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ",Scikit-learn ,Linear or Logistic Regression,Analyze and understand data to influence product or business decisions,,2000.0,2999.0,2499.5,medio
32,22-24,Nonbinary,United States of America,Some college/university study without earning a bachelor’s degree,Data Analyst,1-3,R,I do not use machine learning methods,Manufacturing/Fabrication,Grande,,,,,, R,RStudio ,Ggplot / ggplot2 ,,,,,,,,
33,30-34,Woman,Egypt,Bachelor’s degree,Data Analyst,3-10,R,I do not use machine learning methods,Non-profit/Service,Pequeña,No (we do not use ML methods),"7,500-9,999",, None,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",Python," Notepad++,Jupyter Notebook", None,,,Analyze and understand data to influence product or business decisions,,7500.0,9999.0,8749.5,medio
46,22-24,Man,China,Some college/university study without earning a bachelor’s degree,Data Analyst,1-3,Python,1-2 years,Computers/Technology,Pequeña,No (we do not use ML methods),0-999,,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL, C, C++, Java, Javascript, MATLAB","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Visual Studio ,Visual Studio Code (VSCode) ,PyCharm ,MATLAB ,Jupyter Notebook"," Matplotlib ,Plotly / Plotly Express ","Scikit-learn , TensorFlow ,Keras ,PyTorch ","Linear or Logistic Regression, Decision Trees or Random Forests","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows",,0.0,999.0,499.5,bajo
52,40-44,Man,South Africa,Master’s degree,Data Analyst,1-3,R,1-2 years,Manufacturing/Fabrication,Grande,No (we do not use ML methods),"25,000-29,999",, Microsoft Power BI,"Local development environments (RStudio, JupyterLab, etc.)"," R, SQL","RStudio ,Jupyter Notebook","Plotly / Plotly Express ,Ggplot / ggplot2 ,Shiny ","Caret ,Tidymodels ","Linear or Logistic Regression, Decision Trees or Random Forests, Bayesian Approaches, Evolutionary Approaches",Analyze and understand data to influence product or business decisions,,25000.0,29999.0,27499.5,alto
53,40-44,Man,Other,Master’s degree,Business Analyst,1-3,Python,1-2 years,Accounting/Finance,Mediana,No (we do not use ML methods),"60,000-69,999",, Tableau,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL, Other","PyCharm , Other", Matplotlib ,"Scikit-learn ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)", None of these activities are an important part of my role at work,,60000.0,69999.0,64999.5,alto
66,30-34,Prefer not to say,China,I prefer not to answer,Data Analyst,1-3,Python,< 1 year,Computers/Technology,Pequeña,I do not know,0-999,,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",Python,"PyCharm , Spyder", None, Other, Other,Analyze and understand data to influence product or business decisions,,0.0,999.0,499.5,bajo
67,30-34,Man,Other,Master’s degree,Business Analyst,1-3,Python,1-2 years,Online Service/Internet-based Services,Enorme,No (we do not use ML methods),"7,500-9,999",, Microsoft Power BI,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",Python," Spyder,Jupyter Notebook"," Matplotlib ,Seaborn "," TensorFlow ,Keras ","Linear or Logistic Regression, Dense Neural Networks (MLPs, etc), Convolutional Neural Networks, Recurrent Neural Networks",Analyze and understand data to influence product or business decisions,,7500.0,9999.0,8749.5,medio
77,22-24,Man,China,Master’s degree,Business Analyst,1-3,Python,< 1 year,Accounting/Finance,Enorme,"We recently started using ML methods (i.e., models in production for less than 2 years)","20,000-24,999",, None,"Local development environments (RStudio, JupyterLab, etc.)",Python,"Jupyter (JupyterLab, Jupyter Notebooks, etc) ,PyCharm ,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Bokeh ",Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests",Analyze and understand data to influence product or business decisions,,20000.0,24999.0,22499.5,alto
82,30-34,Man,India,Master’s degree,Business Analyst,1-3,C,I do not use machine learning methods,Computers/Technology,Enorme,"We recently started using ML methods (i.e., models in production for less than 2 years)","20,000-24,999",, None,"Local development environments (RStudio, JupyterLab, etc.)",Python,"Visual Studio Code (VSCode) , Sublime Text,Jupyter Notebook", None,,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",,20000.0,24999.0,22499.5,alto
91,30-34,Man,United States of America,Master’s degree,Business Analyst,1-3,Python,< 1 year,Accounting/Finance,Enorme,"We recently started using ML methods (i.e., models in production for less than 2 years)","60,000-69,999",, Microsoft Power BI,"Local development environments (RStudio, JupyterLab, etc.)","Python, SQL",Jupyter Notebook," Matplotlib ,Seaborn ",Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)",Analyze and understand data to influence product or business decisions,,60000.0,69999.0,64999.5,alto
102,22-24,Man,India,Bachelor’s degree,Data Analyst,1-3,Python,< 1 year,Computers/Technology,Grande,We are exploring ML methods (and may one day put a model into production),"1,000-1,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",Python,"Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Jupyter Notebook"," Matplotlib ,Seaborn ,Ggplot / ggplot2 ","Scikit-learn , TensorFlow ,Keras ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches, Dense Neural Networks (MLPs, etc)","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows",,1000.0,1999.0,1499.5,bajo
106,30-34,Man,India,Master’s degree,Data Analyst,1-3,Python,I do not use machine learning methods,Computers/Technology,Enorme,We are exploring ML methods (and may one day put a model into production),,,,," SQL, C++", None, Other,,,,,,,,
108,40-44,Man,Israel,Bachelor’s degree,Data Analyst,1-3,Python,I do not use machine learning methods,Manufacturing/Fabrication,Grande,We use ML methods for generating insights (but do not put working models into production),"100,000-124,999",,,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, SQL","Jupyter Notebook, Other"," Matplotlib ,Seaborn ",,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",,100000.0,124999.0,112499.5,alto
109,22-24,Man,India,Bachelor’s degree,Data Analyst,1-3,Python,< 1 year,Manufacturing/Fabrication,Enorme,"We have well established ML methods (i.e., models in production for more than 2 years)","1,000-1,999",,,"Local development environments (RStudio, JupyterLab, etc.)"," R, SQL, C++","RStudio ,Jupyter Notebook",Ggplot / ggplot2 , None,Linear or Logistic Regression,Analyze and understand data to influence product or business decisions,,1000.0,1999.0,1499.5,bajo
142,30-34,Man,Colombia,I prefer not to answer,Data Analyst,1-3,Python,I do not use machine learning methods,Accounting/Finance,Mediana,I do not know,0-999,, None,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)", SQL,"Visual Studio ,Jupyter Notebook", None,,,Analyze and understand data to influence product or business decisions,,0.0,999.0,499.5,bajo
150,70+,Woman,United States of America,Master’s degree,Data Analyst,+10,Python,1-2 years,Government/Public Service,Enorme,We are exploring ML methods (and may one day put a model into production),"100,000-124,999",Oracle Database , Qlik,"Local development environments (RStudio, JupyterLab, etc.)","Python, SQL",Jupyter Notebook," Matplotlib ,Seaborn ",Scikit-learn ,Linear or Logistic Regression,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",,100000.0,124999.0,112499.5,alto
167,45-49,Man,Austria,Master’s degree,Business Analyst,3-10,SQL,< 1 year,Insurance/Risk Assessment,Grande,No (we do not use ML methods),"125,000-149,999",IBM Db2 ," Google Data Studio, Tableau","Local development environments (RStudio, JupyterLab, etc.)","Python, SQL, Javascript","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,PyCharm ,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Ggplot / ggplot2 ",Scikit-learn ,Linear or Logistic Regression,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows",Google Data Studio,125000.0,149999.0,137499.5,alto
185,18-21,Man,Brazil,Bachelor’s degree,Data Analyst,3-10,Python,2-3 years,Online Business/Internet-based Sales,Enorme,"We have well established ML methods (i.e., models in production for more than 2 years)","5,000-7,499",Snowflake , Tableau,"Cloud-based data software & APIs (AWS, GCP, Azure, etc.)","Python, SQL, C, Javascript","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Visual Studio Code (VSCode) ,Jupyter Notebook"," Matplotlib ,Seaborn ,Geoplotlib ","Scikit-learn ,PyTorch ","Linear or Logistic Regression, Decision Trees or Random Forests, Convolutional Neural Networks, Recurrent Neural Networks","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",,5000.0,7499.0,6249.5,medio
189,30-34,Man,United States of America,Master’s degree,Business Analyst,0,,,Accounting/Finance,Enorme,I do not know,"100,000-124,999",,,,,,,,,Analyze and understand data to influence product or business decisions,,100000.0,124999.0,112499.5,alto
190,40-44,Man,Japan,Bachelor’s degree,Business Analyst,0,,,Manufacturing/Fabrication,Enorme,We are exploring ML methods (and may one day put a model into production),"70,000-79,999",,,"Advanced statistical software (SPSS, SAS, etc.)",,,,,,Analyze and understand data to influence product or business decisions,,70000.0,79999.0,74999.5,alto
197,40-44,Man,Russia,Bachelor’s degree,Business Analyst,1-3,Python,< 1 year,Shipping/Transportation,Pequeña,No (we do not use ML methods),"25,000-29,999",, Qlik,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)",Python,"PyCharm , Notepad++,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ",Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",,25000.0,29999.0,27499.5,alto
220,30-34,Man,India,Bachelor’s degree,Data Analyst,1-3,SQL,< 1 year,Computers/Technology,Enorme,I do not know,"10,000-14,999",PostgreSQL , Tableau,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL"," Notepad++,Jupyter Notebook"," Matplotlib ,Seaborn ","Scikit-learn , TensorFlow ,Keras ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Dense Neural Networks (MLPs, etc), Recurrent Neural Networks", None of these activities are an important part of my role at work,,10000.0,14999.0,12499.5,alto
247,22-24,Man,Ukraine,Doctoral degree,Data Analyst,3-10,Python,3-4 years,Other,Pequeña,"We recently started using ML methods (i.e., models in production for less than 2 years)",0-999,,,"Advanced statistical software (SPSS, SAS, etc.)","Python, SQL, C++, Other","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Visual Studio ,PyCharm , Notepad++,Jupyter Notebook"," Matplotlib ,Seaborn ","Scikit-learn ,PyTorch ","Linear or Logistic Regression, Decision Trees or Random Forests, Evolutionary Approaches, Dense Neural Networks (MLPs, etc)","Analyze and understand data to influence product or business decisions, Experimentation and iteration to improve existing ML models",,0.0,999.0,499.5,bajo
253,55-59,Woman,Brazil,Master’s degree,Business Analyst,1-3,Python,I do not use machine learning methods,Computers/Technology,Enorme,I do not know,0-999,, None,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)", SQL, None, None,,,Analyze and understand data to influence product or business decisions,,0.0,999.0,499.5,bajo
257,25-29,Woman,Pakistan,Master’s degree,Data Analyst,1-3,Python,< 1 year,Computers/Technology,Enorme,I do not know,"2,000-2,999",Google Cloud BigQuery , Microsoft Power BI,, SQL,Jupyter Notebook, None, TensorFlow , None,Analyze and understand data to influence product or business decisions,,2000.0,2999.0,2499.5,medio
263,25-29,Woman,India,Bachelor’s degree,Data Analyst,1-3,R,I do not use machine learning methods,Energy/Mining,Enorme,We are exploring ML methods (and may one day put a model into production),"5,000-7,499",Microsoft Azure SQL Database ," Microsoft Power BI, Tableau, Alteryx ","Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, R, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,RStudio , Spyder"," Matplotlib ,Ggplot / ggplot2 ",,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",Microsoft Power BI,5000.0,7499.0,6249.5,medio
265,35-39,Woman,Other,Master’s degree,Data Analyst,+10,R,1-2 years,Computers/Technology,Pequeña,No (we do not use ML methods),,,,,"Python, R, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Jupyter Notebook", Matplotlib ,"Scikit-learn ,PyTorch ","Linear or Logistic Regression, Decision Trees or Random Forests",,,,,,
269,25-29,Woman,Pakistan,Doctoral degree,Data Analyst,3-10,R,2-3 years,Academics/Education,Mediana,We use ML methods for generating insights (but do not put working models into production),0-999,SQLite , Microsoft Power BI,,Python, Spyder,"Seaborn ,Ggplot / ggplot2 ","Scikit-learn , TensorFlow ,Keras ,Xgboost ,PyTorch Lightning "," Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Evolutionary Approaches, Convolutional Neural Networks, Recurrent Neural Networks","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models, Do research that advances the state of the art of machine learning",,0.0,999.0,499.5,bajo
270,25-29,Woman,India,Master’s degree,Data Analyst,1-3,R,< 1 year,Online Business/Internet-based Sales,Grande,We are exploring ML methods (and may one day put a model into production),0-999,," Microsoft Power BI, Tableau","Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL",Jupyter Notebook," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Ggplot / ggplot2 ,Geoplotlib ",Scikit-learn ,Linear or Logistic Regression,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Do research that advances the state of the art of machine learning",Tableau,0.0,999.0,499.5,bajo
282,40-44,Man,Canada,Master’s degree,Data Analyst,1-3,Python,< 1 year,Academics/Education,Pequeña,"We have well established ML methods (i.e., models in production for more than 2 years)",0-999,, None,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Visual Studio Code (VSCode) ,PyCharm ,Jupyter Notebook"," Matplotlib ,Seaborn ","Scikit-learn , TensorFlow ,Keras ,Fast.ai ","Linear or Logistic Regression, Decision Trees or Random Forests, Dense Neural Networks (MLPs, etc), Convolutional Neural Networks",Analyze and understand data to influence product or business decisions,,0.0,999.0,499.5,bajo
284,30-34,Man,Nigeria,Master’s degree,Data Analyst,1-3,SQL,< 1 year,Manufacturing/Fabrication,Enorme,We are exploring ML methods (and may one day put a model into production),"10,000-14,999",," Microsoft Power BI, Tableau",,"Python, R, SQL","RStudio ,Jupyter Notebook"," Matplotlib ,Seaborn ,Ggplot / ggplot2 ","Scikit-learn ,Tidymodels ",Linear or Logistic Regression,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",Microsoft Power BI,10000.0,14999.0,12499.5,alto
292,22-24,Man,India,Bachelor’s degree,Business Analyst,1-3,Python,2-3 years,Hospitality/Entertainment/Sports,Enorme,"We have well established ML methods (i.e., models in production for more than 2 years)","2,000-2,999",Microsoft SQL Server ," Microsoft Power BI, Tableau, Salesforce, TIBCO Spotfire",,"Python, R, SQL, C, C++","RStudio ,Visual Studio Code (VSCode) , Spyder, Notepad++,MATLAB ,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Geoplotlib ","Scikit-learn , TensorFlow ,Keras ,Xgboost ,Prophet ,H2O 3 ,PyTorch Lightning ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches, Dense Neural Networks (MLPs, etc), Recurrent Neural Networks, Transformer Networks (BERT, gpt-3, etc)","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build and/or run a machine learning service that operationally improves my product or workflows, Do research that advances the state of the art of machine learning",TIBCO Spotfire,2000.0,2999.0,2499.5,medio
295,45-49,Man,Other,Master’s degree,Business Analyst,1-3,Python,< 1 year,Government/Public Service,Enorme,We are exploring ML methods (and may one day put a model into production),"5,000-7,499",, Tableau,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)",Python,Jupyter Notebook," Matplotlib ,Seaborn ",Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",,5000.0,7499.0,6249.5,medio
298,40-44,Man,Mexico,Master’s degree,Business Analyst,+10,Python,2-3 years,Other,Pequeña,We are exploring ML methods (and may one day put a model into production),"30,000-39,999",, Microsoft Power BI,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, R","RStudio ,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ","Scikit-learn , TensorFlow ,PyTorch ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches, Convolutional Neural Networks, Generative Adversarial Networks, Recurrent Neural Networks","Analyze and understand data to influence product or business decisions, Build prototypes to explore applying machine learning to new areas",,30000.0,39999.0,34999.5,alto
309,35-39,Woman,Tunisia,Doctoral degree,Data Analyst,3-10,Java,3-4 years,Academics/Education,Pequeña,No (we do not use ML methods),"7,500-9,999",,,"Local development environments (RStudio, JupyterLab, etc.)", C++,Visual Studio , None, None, None, None of these activities are an important part of my role at work,,7500.0,9999.0,8749.5,medio
311,22-24,Man,China,Bachelor’s degree,Data Analyst,1-3,Python,< 1 year,Computers/Technology,Mediana,We use ML methods for generating insights (but do not put working models into production),"15,000-19,999",MySQL , Domo,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",Python,"PyCharm ,Jupyter Notebook"," Matplotlib ,Seaborn "," TensorFlow ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Recurrent Neural Networks"," Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas",,15000.0,19999.0,17499.5,alto
340,25-29,Woman,Italy,Master’s degree,Data Analyst,1-3,Python,< 1 year,Academics/Education,Grande,"We recently started using ML methods (i.e., models in production for less than 2 years)","1,000-1,999",,,"Advanced statistical software (SPSS, SAS, etc.)","Python, R, Other","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,RStudio ,PyCharm , Spyder, Sublime Text,Jupyter Notebook","Ggplot / ggplot2 ,Shiny ",Tidymodels ,Linear or Logistic Regression, Build prototypes to explore applying machine learning to new areas,,1000.0,1999.0,1499.5,bajo
361,22-24,Man,Poland,Master’s degree,Business Analyst,1-3,Python,I do not use machine learning methods,Accounting/Finance,Mediana,No (we do not use ML methods),"1,000-1,999",, None,"Local development environments (RStudio, JupyterLab, etc.)", None, None, None,,, Other,,1000.0,1999.0,1499.5,bajo
363,35-39,Man,United States of America,Bachelor’s degree,Business Analyst,3-10,Python,< 1 year,Retail/Sales,Enorme,I do not know,"70,000-79,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, R, SQL",RStudio , None, None, None,Analyze and understand data to influence product or business decisions,,70000.0,79999.0,74999.5,alto
375,25-29,Woman,India,Bachelor’s degree,Data Analyst,3-10,Python,1-2 years,Medical/Pharmaceutical,Enorme,I do not know,"10,000-14,999",,,"Advanced statistical software (SPSS, SAS, etc.)","Python, SQL, Other",Jupyter Notebook," Matplotlib ,Plotly / Plotly Express ",Scikit-learn ,Linear or Logistic Regression,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models, Do research that advances the state of the art of machine learning",,10000.0,14999.0,12499.5,alto
396,50-54,Man,Spain,Bachelor’s degree,Data Analyst,1-3,R,1-2 years,Online Service/Internet-based Services,Mediana,We are exploring ML methods (and may one day put a model into production),"60,000-69,999",Google Cloud BigQuery , Google Data Studio,"Local development environments (RStudio, JupyterLab, etc.)", R,RStudio ,Ggplot / ggplot2 ,Caret ,"Linear or Logistic Regression, Decision Trees or Random Forests","Analyze and understand data to influence product or business decisions, Do research that advances the state of the art of machine learning",,60000.0,69999.0,64999.5,alto
405,25-29,Man,Colombia,Bachelor’s degree,Data Analyst,1-3,Python,< 1 year,Broadcasting/Communications,Enorme,No (we do not use ML methods),"5,000-7,499",MySQL ," Microsoft Power BI, Google Data Studio, Tableau","Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL, Java, Javascript",Visual Studio Code (VSCode) ," Matplotlib ,Seaborn ,Plotly / Plotly Express ","Scikit-learn , TensorFlow ", Decision Trees or Random Forests,"Analyze and understand data to influence product or business decisions, Experimentation and iteration to improve existing ML models",Tableau,5000.0,7499.0,6249.5,medio
413,22-24,Man,India,Bachelor’s degree,Business Analyst,3-10,Python,2-3 years,Government/Public Service,Enorme,"We have well established ML methods (i.e., models in production for more than 2 years)","10,000-14,999",,,"Local development environments (RStudio, JupyterLab, etc.)","Python, R, MATLAB","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Visual Studio Code (VSCode) ,PyCharm , Spyder,MATLAB "," Matplotlib ,Seaborn ,Ggplot / ggplot2 ,Shiny ","Scikit-learn , TensorFlow ,Keras ,PyTorch ,Xgboost ,LightGBM ,CatBoost ,Prophet ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches, Dense Neural Networks (MLPs, etc), Convolutional Neural Networks, Generative Adversarial Networks, Recurrent Neural Networks, Transformer Networks (BERT, gpt-3, etc)","Analyze and understand data to influence product or business decisions, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models, Do research that advances the state of the art of machine learning",,10000.0,14999.0,12499.5,alto
430,30-34,Woman,United States of America,Bachelor’s degree,Data Analyst,1-3,SQL,I do not use machine learning methods,Manufacturing/Fabrication,Pequeña,No (we do not use ML methods),"25,000-29,999",Microsoft SQL Server , Tableau CRM,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)"," R, SQL",RStudio , None,,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",,25000.0,29999.0,27499.5,alto
431,30-34,Woman,Italy,Bachelor’s degree,Business Analyst,1-3,Python,< 1 year,Accounting/Finance,Pequeña,No (we do not use ML methods),"1,000-1,999",,"Amazon QuickSight, Google Data Studio","Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, R, SQL, C++, MATLAB","RStudio ,MATLAB ,Jupyter Notebook"," Matplotlib ,Seaborn ",Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build and/or run a machine learning service that operationally improves my product or workflows",Amazon QuickSight,1000.0,1999.0,1499.5,bajo
436,30-34,Man,Indonesia,Master’s degree,Data Analyst,3-10,Python,2-3 years,Academics/Education,Mediana,"We have well established ML methods (i.e., models in production for more than 2 years)","5,000-7,499",PostgreSQL , Google Data Studio,"Local development environments (RStudio, JupyterLab, etc.)","Python, SQL, C++","Visual Studio Code (VSCode) , Notepad++,Jupyter Notebook"," Matplotlib ,Seaborn ",Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests, Bayesian Approaches, Convolutional Neural Networks","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models, Do research that advances the state of the art of machine learning",,5000.0,7499.0,6249.5,medio
440,22-24,Man,Sri Lanka,Bachelor’s degree,Data Analyst,1-3,Python,< 1 year,Hospitality/Entertainment/Sports,Pequeña,We use ML methods for generating insights (but do not put working models into production),"1,000-1,999",MongoDB , Tableau,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL, Javascript, Other","Visual Studio Code (VSCode) ,Jupyter Notebook"," Matplotlib ,Seaborn ","Scikit-learn , TensorFlow ", Decision Trees or Random Forests," Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Experimentation and iteration to improve existing ML models",,1000.0,1999.0,1499.5,bajo
